City,Lat,Lng,Max temp,Humidity,Cloudiness,Wind speed,Country,Date
Roebourne,-20.78,117.13,81.46,66,47,2.01,AU,12/15/20 18:47
Port Alfred,-33.59,26.89,64.99,90,2,1.99,ZA,12/15/20 18:47
Yumen,40.28,97.2,9.66,87,71,1.59,CN,12/15/20 18:47
Puerto Ayora,-0.74,-90.35,73.0,89,83,5.01,EC,12/15/20 18:47
Punta Arenas,-53.15,-70.92,50.0,61,0,32.21,CL,12/15/20 18:47
Kenai,60.55,-151.26,27.0,86,90,2.19,US,12/15/20 18:47
Krasnyy Chikoy,50.36,108.75,-6.61,85,38,2.3,RU,12/15/20 18:47
New Norfolk,-42.78,147.06,59.0,56,98,1.01,AU,12/15/20 18:47
Kavieng,-2.57,150.8,85.8,66,95,4.94,PG,12/15/20 18:47
Chokurdakh,70.63,147.92,-25.47,87,91,4.5,RU,12/15/20 18:47
Albany,42.6,-73.97,26.01,38,40,5.01,US,12/15/20 18:46
Kavalerovo,44.27,135.06,-4.2,80,100,16.42,RU,12/15/20 18:47
Matara,5.95,80.54,74.21,91,92,4.5,LK,12/15/20 18:47
Fort Smith,35.39,-94.4,33.8,74,90,9.17,US,12/15/20 18:47
Upernavik,72.79,-56.15,13.01,78,0,6.64,GL,12/15/20 18:47
Butaritari,3.07,172.79,82.13,80,57,18.34,KI,12/15/20 18:47
Charter Township of Clinton,42.59,-82.92,27.0,68,90,6.93,US,12/15/20 18:45
Guerrero Negro,27.98,-114.06,67.78,32,0,11.12,MX,12/15/20 18:47
Bredasdorp,-34.53,20.04,55.4,82,0,2.24,ZA,12/15/20 18:47
Jalu,29.03,21.55,52.45,78,0,6.62,LY,12/15/20 18:47
Calama,-22.47,-68.93,68.0,16,0,24.16,CL,12/15/20 18:47
Longyearbyen,78.22,15.64,6.8,55,0,21.92,SJ,12/15/20 18:47
Busselton,-33.65,115.33,63.0,71,0,1.99,AU,12/15/20 18:47
Ketchikan,55.34,-131.65,35.64,87,99,8.57,US,12/15/20 18:45
Barrow,71.29,-156.79,-5.8,76,1,23.04,US,12/15/20 18:47
Ikom,5.97,8.71,76.28,86,49,1.54,NG,12/15/20 18:47
Mataura,-46.19,168.86,67.03,54,61,7.67,NZ,12/15/20 18:47
Sitia,35.2,26.1,60.01,68,77,26.62,GR,12/15/20 18:47
Atar,20.52,-13.05,65.89,28,0,7.52,MR,12/15/20 18:47
Jiangyou,31.77,104.72,38.71,81,94,1.41,CN,12/15/20 18:47
Forsytheganj,52.63,29.73,30.78,98,75,3.94,BY,12/15/20 18:47
Westport,41.14,-73.36,33.8,43,1,5.82,US,12/15/20 18:47
Hilo,19.73,-155.09,80.6,65,90,8.05,US,12/15/20 18:43
Souillac,-20.52,57.52,77.0,88,40,11.41,MU,12/15/20 18:47
Puerto Carreño,6.19,-67.49,79.2,82,100,6.53,CO,12/15/20 18:43
Wairoa,-39.03,177.37,73.99,65,0,5.01,NZ,12/15/20 18:47
Jacobabad,28.28,68.44,52.48,42,0,4.25,PK,12/15/20 18:44
Torbay,47.67,-52.73,33.01,88,75,36.91,CA,12/15/20 18:47
Qaanaaq,77.48,-69.36,0.95,67,0,7.76,GL,12/15/20 18:47
George Town,5.41,100.34,77.0,88,20,2.24,MY,12/15/20 18:43
Bethel,41.37,-73.41,30.2,42,1,4.7,US,12/15/20 18:47
Jamestown,42.1,-79.24,26.01,67,90,5.95,US,12/15/20 18:44
Kaitangata,-46.28,169.85,72.0,45,73,15.01,NZ,12/15/20 18:47
Yellowknife,62.46,-114.35,-31.0,73,20,8.05,CA,12/15/20 18:45
Gambēla,8.25,34.58,78.73,39,0,3.11,ET,12/15/20 18:47
Hay River,60.82,-115.8,-16.6,75,100,4.7,CA,12/15/20 18:47
Ushuaia,-54.8,-68.3,41.0,93,75,32.21,AR,12/15/20 18:47
Severo-Kuril'sk,50.68,156.12,32.41,90,88,21.83,RU,12/15/20 18:47
Chulucanas,-5.09,-80.16,80.58,52,54,11.54,PE,12/15/20 18:47
Bathsheba,13.22,-59.52,77.0,83,20,6.93,BB,12/15/20 18:47
Aboisso,5.47,-3.21,75.7,92,83,4.0,CI,12/15/20 18:47
Roald,62.58,6.13,44.01,93,98,6.93,NO,12/15/20 18:47
Kruisfontein,-34.0,24.73,60.01,87,2,6.33,ZA,12/15/20 18:47
Faanui,-16.48,-151.75,80.67,78,66,18.25,PF,12/15/20 18:47
Porto Santo,33.07,-16.34,64.4,63,40,13.87,PT,12/15/20 18:47
Sambava,-14.27,50.17,73.74,86,49,6.8,MG,12/15/20 18:47
Raduzhny,62.1,77.47,-12.69,87,100,8.1,RU,12/15/20 18:47
Kapaa,22.08,-159.32,80.6,74,40,13.87,US,12/15/20 18:47
